run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,1208,97.14275216149561,pre_failure,,12,0.08041618556415199,115135.71671677362,1698582.3620420278,75796795392.0,6316399616.0,2888,22769.37002582252,156326.60128885825,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1209,97.22316834705975,pre_failure,,12,0.08041618556415199,115121.29351910537,1698434.1037876282,75798872064.0,6316572672.0,2887,22788.218842069065,156456.01072701128,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1210,97.3035845326239,pre_failure,,12,0.08041618556415199,115106.87032143712,1698285.8455332287,75800948736.0,6316745728.0,2886,22807.067658315606,156585.4201651643,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1211,97.38400071818806,pre_failure,,12,0.08041618556415199,115092.44712376887,1698137.5872788292,75803025408.0,6316918784.0,2885,22825.91647456215,156714.82960331734,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1212,97.46441690375221,pre_failure,,12,0.08041618556415199,115078.02392610062,1697989.3290244297,75805102080.0,6317091840.0,2884,22844.76529080869,156844.23904147037,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1213,97.54483308931637,pre_failure,,12,0.08041618556415199,115063.60072843237,1697841.0707700301,75807178752.0,6317264896.0,2883,22863.614107055233,156973.6484796234,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1214,97.62524927488052,pre_failure,,12,0.08041618556415199,115049.17753076412,1697692.8125156306,75809255424.0,6317437952.0,2882,22882.462923301773,157103.05791777643,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1215,97.70566546044466,pre_failure,,12,0.08041618556415199,115034.75433309587,1697544.554261231,75811332096.0,6317611008.0,2881,22901.311739548317,157232.46735592946,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1216,97.78608164600882,pre_failure,,12,0.08041618556415199,115020.33113542762,1697396.2960068316,75813408768.0,6317784064.0,2880,22920.160555794857,157361.8767940825,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1217,97.86649783157297,pre_failure,,12,0.08041618556415199,115005.90793775937,1697248.037752432,75815485440.0,6317957120.0,2879,22939.0093720414,157491.28623223552,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1218,97.94691401713712,pre_failure,,12,0.08041618556415199,114991.48474009112,1697099.7794980325,75817562112.0,6318130176.0,2878,22957.85818828794,157620.69567038855,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1219,98.02733020270128,pre_failure,,12,0.08041618556415199,114977.06154242287,1696951.521243633,75819638784.0,6318303232.0,2877,22976.707004534484,157750.10510854158,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1220,98.10774638826543,pre_failure,,12,0.08041618556415199,114962.63834475462,1696803.2629892335,75821715456.0,6318476288.0,2876,22995.555820781025,157879.5145466946,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1221,98.18816257382959,pre_failure,,12,0.08041618556415199,114948.21514708638,1696655.004734834,75823792128.0,6318649344.0,2875,23014.40463702757,158008.92398484764,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1222,98.26857875939373,pre_failure,,12,0.08041618556415199,114933.79194941813,1696506.7464804344,75825868800.0,6318822400.0,2874,23033.25345327411,158138.33342300067,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1223,98.34899494495788,pre_failure,,12,0.08041618556415199,114919.36875174988,1696358.488226035,75827945472.0,6318995456.0,2873,23052.102269520652,158267.7428611537,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1224,98.42941113052204,pre_failure,,12,0.08041618556415199,114904.94555408163,1696210.2299716354,75830022144.0,6319168512.0,2872,23070.951085767192,158397.15229930673,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1225,98.50982731608619,pre_failure,,12,0.08041618556415199,114890.52235641338,1696061.9717172359,75832098816.0,6319341568.0,2871,23089.799902013736,158526.56173745976,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1226,98.59024350165033,pre_failure,,12,0.08041618556415199,114876.09915874513,1695913.7134628363,75834175488.0,6319514624.0,2870,23108.648718260276,158655.9711756128,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1227,98.6706596872145,pre_failure,,12,0.08041618556415199,114861.67596107688,1695765.4552084368,75836252160.0,6319687680.0,2869,23127.49753450682,158785.38061376582,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1228,98.75107587277864,pre_failure,,12,0.08041618556415199,114847.25276340863,1695617.1969540373,75838328832.0,6319860736.0,2868,23146.34635075336,158914.79005191886,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1229,98.83149205834279,pre_failure,,12,0.08041618556415199,114832.82956574038,1695468.9386996378,75840405504.0,6320033792.0,2867,23165.195166999903,159044.1994900719,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1230,98.91190824390695,pre_failure,,12,0.08041618556415199,114818.40636807213,1695320.6804452382,75842482176.0,6320206848.0,2866,23184.043983246444,159173.60892822492,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1231,98.9923244294711,pre_failure,,12,0.08041618556415199,114803.98317040388,1695172.4221908387,75844558848.0,6320379904.0,2865,23202.892799492987,159303.01836637795,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1232,99.07274061503526,pre_failure,,12,0.08041618556415199,114789.55997273563,1695024.1639364392,75846635520.0,6320552960.0,2864,23221.741615739527,159432.42780453098,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1233,99.1531568005994,pre_failure,,12,0.08041618556415199,114775.13677506738,1694875.9056820397,75848712192.0,6320726016.0,2863,23240.59043198607,159561.837242684,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1234,99.23357298616355,pre_failure,,12,0.08041618556415199,114760.71357739913,1694727.6474276402,75850788864.0,6320899072.0,2862,23259.43924823261,159691.24668083704,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1235,99.31398917172771,pre_failure,,12,0.08041618556415199,114746.29037973088,1694579.3891732406,75852865536.0,6321072128.0,2861,23278.288064479155,159820.65611899007,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1236,99.39440535729186,pre_failure,,12,0.08041618556415199,114731.86718206263,1694431.130918841,75854942208.0,6321245184.0,2860,23297.136880725695,159950.0655571431,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1237,99.474821542856,pre_failure,,12,0.08041618556415199,114717.44398439438,1694282.8726644416,75857018880.0,6321418240.0,2859,23315.98569697224,160079.47499529613,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1238,99.55523772842017,pre_failure,,12,0.08041618556415199,114703.02078672613,1694134.614410042,75859095552.0,6321591296.0,2858,23334.83451321878,160208.88443344916,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1239,99.63565391398431,pre_failure,,12,0.08041618556415199,114688.59758905788,1693986.3561556425,75861172224.0,6321764352.0,2857,23353.683329465322,160338.2938716022,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1240,99.71607009954847,pre_failure,,12,0.08041618556415199,114674.17439138964,1693838.097901243,75863248896.0,6321937408.0,2856,23372.532145711863,160467.70330975522,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1241,99.79648628511262,pre_failure,,12,0.08041618556415199,114659.75119372139,1693689.8396468435,75865325568.0,6322110464.0,2855,23391.380961958406,160597.11274790825,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1242,99.87690247067677,pre_failure,,12,0.08041618556415199,114645.32799605314,1693541.581392444,75867402240.0,6322283520.0,2854,23410.229778204946,160726.52218606128,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1243,99.95731865624093,pre_failure,,12,0.08041618556415199,114630.90479838489,1693393.3231380444,75869478912.0,6322456576.0,2853,23429.07859445149,160855.9316242143,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1244,100.03773484180508,pre_failure,,12,0.08041618556415199,114616.48160071664,1693245.064883645,75871555584.0,6322629632.0,2852,23447.92741069803,160985.34106236734,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1245,100.11815102736922,pre_failure,,12,0.08041618556415199,114602.05840304839,1693096.8066292454,75873632256.0,6322802688.0,2851,23466.776226944574,161114.75050052037,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1246,100.19856721293338,pre_failure,,12,0.08041618556415199,114587.63520538014,1692948.5483748459,75875708928.0,6322975744.0,2850,23485.625043191114,161244.1599386734,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1247,100.27898339849753,pre_failure,,12,0.08041618556415199,114573.21200771189,1692800.2901204464,75877785600.0,6323148800.0,2849,23504.473859437658,161373.56937682643,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1248,100.35939958406168,pre_failure,,12,0.08041618556415199,114558.78881004364,1692652.0318660468,75879862272.0,6323321856.0,2848,23523.322675684198,161502.97881497946,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1249,100.43981576962584,pre_failure,,12,0.08041618556415199,114544.36561237539,1692503.7736116473,75881938944.0,6323494912.0,2847,23542.17149193074,161632.3882531325,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1250,100.52023195518998,pre_failure,,12,0.08041618556415199,114529.94241470714,1692355.5153572478,75884015616.0,6323667968.0,2846,23561.02030817728,161761.79769128552,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1251,100.60064814075415,pre_failure,,12,0.08041618556415199,114515.51921703889,1692207.2571028483,75886092288.0,6323841024.0,2845,23579.869124423825,161891.20712943855,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1252,100.68106432631829,pre_failure,,12,0.08041618556415199,114501.09601937064,1692058.9988484487,75888168960.0,6324014080.0,2844,23598.717940670365,162020.61656759158,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1253,100.76148051188244,pre_failure,,12,0.08041618556415199,114486.67282170239,1691910.7405940492,75890245632.0,6324187136.0,2843,23617.56675691691,162150.0260057446,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1254,100.8418966974466,pre_failure,,12,0.08041618556415199,114472.24962403414,1691762.4823396497,75892322304.0,6324360192.0,2842,23636.41557316345,162279.43544389764,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1255,100.92231288301075,pre_failure,,12,0.08041618556415199,114457.8264263659,1691614.2240852502,75894398976.0,6324533248.0,2841,23655.264389409993,162408.84488205067,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1256,101.0027290685749,pre_failure,,12,0.08041618556415199,114443.40322869764,1691465.9658308506,75896475648.0,6324706304.0,2840,23674.113205656533,162538.2543202037,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1257,101.08314525413905,pre_failure,,12,0.08041618556415199,114428.9800310294,1691317.7075764511,75898552320.0,6324879360.0,2839,23692.962021903077,162667.66375835674,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1258,101.1635614397032,pre_failure,,12,0.08041618556415199,114414.55683336114,1691169.4493220516,75900628992.0,6325052416.0,2838,23711.810838149617,162797.07319650977,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1259,101.24397762526736,pre_failure,,12,0.08041618556415199,114400.1336356929,1691021.191067652,75902705664.0,6325225472.0,2837,23730.65965439616,162926.4826346628,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1260,101.32439381083151,pre_failure,,12,0.08041618556415199,114385.71043802465,1690872.9328132526,75904782336.0,6325398528.0,2836,23749.5084706427,163055.89207281583,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1261,101.40480999639566,pre_failure,,12,0.08041618556415199,114371.2872403564,1690724.674558853,75906859008.0,6325571584.0,2835,23768.357286889244,163185.30151096886,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1262,101.48522618195982,pre_failure,,12,0.08041618556415199,114356.86404268815,1690576.4163044535,75908935680.0,6325744640.0,2834,23787.206103135784,163314.7109491219,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1263,101.56564236752396,pre_failure,,12,0.08041618556415199,114342.4408450199,1690428.158050054,75911012352.0,6325917696.0,2833,23806.054919382328,163444.12038727492,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1264,101.64605855308811,pre_failure,,12,0.08041618556415199,114328.01764735165,1690279.8997956545,75913089024.0,6326090752.0,2832,23824.903735628868,163573.52982542795,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1265,101.72647473865227,pre_failure,,12,0.08041618556415199,114313.5944496834,1690131.641541255,75915165696.0,6326263808.0,2831,23843.752551875412,163702.93926358098,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1266,101.80689092421642,pre_failure,,12,0.08041618556415199,114299.17125201515,1689983.3832868554,75917242368.0,6326436864.0,2830,23862.601368121952,163832.348701734,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1267,101.88730710978056,pre_failure,,12,0.08041618556415199,114284.7480543469,1689835.125032456,75919319040.0,6326609920.0,2829,23881.450184368496,163961.75813988704,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1268,101.96772329534473,pre_failure,,12,0.08041618556415199,114270.32485667865,1689686.8667780564,75921395712.0,6326782976.0,2828,23900.299000615036,164091.16757804007,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1269,102.04813948090887,pre_failure,,12,0.08041618556415199,114255.9016590104,1689538.6085236568,75923472384.0,6326956032.0,2827,23919.14781686158,164220.5770161931,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1270,102.12855566647303,pre_failure,,12,0.08041618556415199,114241.47846134215,1689390.3502692573,75925549056.0,6327129088.0,2826,23937.99663310812,164349.98645434613,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1271,102.20897185203718,pre_failure,,12,0.08041618556415199,114227.0552636739,1689242.0920148578,75927625728.0,6327302144.0,2825,23956.845449354663,164479.39589249916,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1272,102.28938803760133,pre_failure,,12,0.08041618556415199,114212.63206600565,1689093.8337604583,75929702400.0,6327475200.0,2824,23975.694265601203,164608.8053306522,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1273,102.36980422316549,pre_failure,,12,0.08041618556415199,114198.2088683374,1688945.5755060588,75931779072.0,6327648256.0,2823,23994.543081847747,164738.21476880522,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1274,102.45022040872963,pre_failure,,12,0.08041618556415199,114183.78567066915,1688797.3172516592,75933855744.0,6327821312.0,2822,24013.391898094287,164867.62420695825,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1275,102.53063659429378,pre_failure,,12,0.08041618556415199,114169.3624730009,1688649.0589972597,75935932416.0,6327994368.0,2821,24032.24071434083,164997.03364511128,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1276,102.61105277985794,pre_failure,,12,0.08041618556415199,114154.93927533265,1688500.8007428602,75938009088.0,6328167424.0,2820,24051.08953058737,165126.4430832643,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1277,102.69146896542209,pre_failure,,12,0.08041618556415199,114140.5160776644,1688352.5424884607,75940085760.0,6328340480.0,2819,24069.938346833915,165255.85252141734,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1278,102.77188515098625,pre_failure,,12,0.08041618556415199,114126.09287999615,1688204.2842340611,75942162432.0,6328513536.0,2818,24088.787163080455,165385.26195957037,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1279,102.8523013365504,pre_failure,,12,0.08041618556415199,114111.6696823279,1688056.0259796616,75944239104.0,6328686592.0,2817,24107.635979327,165514.6713977234,69.17166461146182,0,[]
standard-04a6ea4f,AeroKV,1280,102.93271752211454,pre_failure,,12,0.08041618556415199,114096.57673197586,1687900.0819847495,76089446400.0,6340787200.0,2816,24126.48479557354,165644.08083587643,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1281,103.0131337076787,pre_failure,,12,0.08041618556415199,114082.15353430761,1687751.82373035,76091523072.0,6340960256.0,2815,24145.333611820082,165773.49027402946,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1282,103.09354989324285,pre_failure,,12,0.08041618556415199,114067.73033663936,1687603.5654759505,76093599744.0,6341133312.0,2814,24164.182428066622,165902.8997121825,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1283,103.173966078807,pre_failure,,12,0.08041618556415199,114053.30713897111,1687455.307221551,76095676416.0,6341306368.0,2813,24183.031244313166,166032.30915033552,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1284,103.25438226437116,pre_failure,,12,0.08041618556415199,114038.88394130286,1687307.0489671514,76097753088.0,6341479424.0,2812,24201.880060559706,166161.71858848855,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1285,103.3347984499353,pre_failure,,12,0.08041618556415199,114024.46074363461,1687158.790712752,76099829760.0,6341652480.0,2811,24220.72887680625,166291.12802664159,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1286,103.41521463549945,pre_failure,,12,0.08041618556415199,114010.03754596636,1687010.5324583524,76101906432.0,6341825536.0,2810,24239.57769305279,166420.53746479462,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1287,103.49563082106361,pre_failure,,12,0.08041618556415199,113995.61434829811,1686862.2742039529,76103983104.0,6341998592.0,2809,24258.426509299334,166549.94690294765,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1288,103.57604700662776,pre_failure,,12,0.08041618556415199,113981.19115062986,1686714.0159495533,76106059776.0,6342171648.0,2808,24277.275325545874,166679.35634110068,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1289,103.65646319219192,pre_failure,,12,0.08041618556415199,113966.76795296161,1686565.7576951538,76108136448.0,6342344704.0,2807,24296.124141792418,166808.7657792537,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1290,103.73687937775607,pre_failure,,12,0.08041618556415199,113952.34475529336,1686417.4994407543,76110213120.0,6342517760.0,2806,24314.972958038958,166938.17521740674,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1291,103.81729556332022,pre_failure,,12,0.08041618556415199,113937.92155762512,1686269.2411863548,76112289792.0,6342690816.0,2805,24333.8217742855,167067.58465555977,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1292,103.89771174888438,pre_failure,,12,0.08041618556415199,113923.49835995687,1686120.9829319553,76114366464.0,6342863872.0,2804,24352.67059053204,167196.9940937128,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1293,103.97812793444852,pre_failure,,12,0.08041618556415199,113909.07516228862,1685972.7246775557,76116443136.0,6343036928.0,2803,24371.519406778585,167326.40353186583,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1294,104.05854412001267,pre_failure,,12,0.08041618556415199,113894.65196462037,1685824.4664231562,76118519808.0,6343209984.0,2802,24390.368223025125,167455.81297001886,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1295,104.13896030557683,pre_failure,,12,0.08041618556415199,113880.22876695212,1685676.2081687567,76120596480.0,6343383040.0,2801,24409.21703927167,167585.2224081719,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1296,104.21937649114098,pre_failure,,12,0.08041618556415199,113865.80556928387,1685527.9499143572,76122673152.0,6343556096.0,2800,24428.06585551821,167714.63184632492,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1297,104.29979267670514,pre_failure,,12,0.08041618556415199,113851.38237161562,1685379.6916599576,76124749824.0,6343729152.0,2799,24446.914671764753,167844.04128447795,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1298,104.38020886226928,pre_failure,,12,0.08041618556415199,113836.95917394737,1685231.433405558,76126826496.0,6343902208.0,2798,24465.763488011293,167973.45072263098,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1299,104.46062504783343,pre_failure,,12,0.08041618556415199,113822.53597627912,1685083.1751511586,76128903168.0,6344075264.0,2797,24484.612304257837,168102.860160784,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1300,104.54104123339759,pre_failure,,12,0.08041618556415199,113808.11277861087,1684934.916896759,76130979840.0,6344248320.0,2796,24503.461120504377,168232.26959893704,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1301,104.62145741896174,pre_failure,,12,0.08041618556415199,113793.68958094262,1684786.6586423595,76133056512.0,6344421376.0,2795,24522.30993675092,168361.67903709007,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1302,104.70187360452589,pre_failure,,12,0.08041618556415199,113779.26638327437,1684638.40038796,76135133184.0,6344594432.0,2794,24541.15875299746,168491.0884752431,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1303,104.78228979009005,pre_failure,,12,0.08041618556415199,113764.84318560612,1684490.1421335605,76137209856.0,6344767488.0,2793,24560.007569244004,168620.49791339613,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1304,104.8627059756542,pre_failure,,12,0.08041618556415199,113750.41998793787,1684341.883879161,76139286528.0,6344940544.0,2792,24578.856385490544,168749.90735154916,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1305,104.94312216121834,pre_failure,,12,0.08041618556415199,113735.99679026962,1684193.6256247615,76141363200.0,6345113600.0,2791,24597.705201737088,168879.3167897022,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1306,105.0235383467825,pre_failure,,12,0.08041618556415199,113721.57359260137,1684045.367370362,76143439872.0,6345286656.0,2790,24616.554017983628,169008.72622785522,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1307,105.10395453234665,pre_failure,,12,0.08041618556415199,113707.15039493312,1683897.1091159624,76145516544.0,6345459712.0,2789,24635.40283423017,169138.13566600825,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1308,105.18437071791081,pre_failure,,12,0.08041618556415199,113692.72719726487,1683748.8508615629,76147593216.0,6345632768.0,2788,24654.25165047671,169267.54510416128,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1309,105.26478690347496,pre_failure,,12,0.08041618556415199,113678.30399959662,1683600.5926071634,76149669888.0,6345805824.0,2787,24673.100466723256,169396.9545423143,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1310,105.3452030890391,pre_failure,,12,0.08041618556415199,113663.88080192838,1683452.3343527638,76151746560.0,6345978880.0,2786,24691.949282969796,169526.36398046734,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1311,105.42561927460326,pre_failure,,12,0.08041618556415199,113649.45760426013,1683304.0760983643,76153823232.0,6346151936.0,2785,24710.79809921634,169655.77341862037,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1312,105.50603546016741,pre_failure,,12,0.08041618556415199,113635.03440659188,1683155.8178439648,76155899904.0,6346324992.0,2784,24729.64691546288,169785.1828567734,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1313,105.58645164573156,pre_failure,,12,0.08041618556415199,113620.61120892363,1683007.5595895653,76157976576.0,6346498048.0,2783,24748.495731709423,169914.59229492643,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1314,105.66686783129572,pre_failure,,12,0.08041618556415199,113606.18801125538,1682859.3013351657,76160053248.0,6346671104.0,2782,24767.344547955963,170044.00173307947,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1315,105.74728401685987,pre_failure,,12,0.08041618556415199,113591.76481358713,1682711.0430807662,76162129920.0,6346844160.0,2781,24786.193364202507,170173.4111712325,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1316,105.82770020242403,pre_failure,,12,0.08041618556415199,113577.34161591888,1682562.7848263667,76164206592.0,6347017216.0,2780,24805.042180449047,170302.82060938553,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1317,105.90811638798817,pre_failure,,12,0.08041618556415199,113562.91841825063,1682414.5265719672,76166283264.0,6347190272.0,2779,24823.89099669559,170432.23004753856,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1318,105.98853257355232,pre_failure,,12,0.08041618556415199,113548.49522058238,1682266.2683175677,76168359936.0,6347363328.0,2778,24842.73981294213,170561.6394856916,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1319,106.06894875911648,pre_failure,,12,0.08041618556415199,113534.07202291413,1682118.0100631681,76170436608.0,6347536384.0,2777,24861.588629188675,170691.04892384462,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1320,106.14936494468063,pre_failure,,12,0.08041618556415199,113519.64882524588,1681969.7518087686,76172513280.0,6347709440.0,2776,24880.437445435215,170820.45836199765,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1321,106.22978113024477,pre_failure,,12,0.08041618556415199,113505.22562757763,1681821.493554369,76174589952.0,6347882496.0,2775,24899.28626168176,170949.86780015068,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1322,106.31019731580894,pre_failure,,12,0.08041618556415199,113490.80242990938,1681673.2352999696,76176666624.0,6348055552.0,2774,24918.1350779283,171079.2772383037,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1323,106.39061350137308,pre_failure,,12,0.08041618556415199,113476.37923224113,1681524.97704557,76178743296.0,6348228608.0,2773,24936.983894174842,171208.68667645674,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1324,106.47102968693723,pre_failure,,12,0.08041618556415199,113461.95603457288,1681376.7187911705,76180819968.0,6348401664.0,2772,24955.832710421382,171338.09611460977,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1325,106.55144587250139,pre_failure,,12,0.08041618556415199,113447.53283690463,1681228.460536771,76182896640.0,6348574720.0,2771,24974.681526667926,171467.5055527628,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1326,106.63186205806554,pre_failure,,12,0.08041618556415199,113433.10963923638,1681080.2022823715,76184973312.0,6348747776.0,2770,24993.530342914466,171596.91499091583,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1327,106.7122782436297,pre_failure,,12,0.08041618556415199,113418.68644156813,1680931.944027972,76187049984.0,6348920832.0,2769,25012.37915916101,171726.32442906886,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1328,106.79269442919384,pre_failure,,12,0.08041618556415199,113404.26324389988,1680783.6857735724,76189126656.0,6349093888.0,2768,25031.22797540755,171855.7338672219,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1329,106.87311061475799,pre_failure,,12,0.08041618556415199,113389.84004623163,1680635.427519173,76191203328.0,6349266944.0,2767,25050.076791654094,171985.14330537492,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1330,106.95352680032215,pre_failure,,12,0.08041618556415199,113375.41684856339,1680487.1692647734,76193280000.0,6349440000.0,2766,25068.925607900634,172114.55274352795,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1331,107.0339429858863,pre_failure,,12,0.08041618556415199,113360.99365089514,1680338.9110103738,76195356672.0,6349613056.0,2765,25087.774424147174,172243.962181681,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1332,107.11435917145045,pre_failure,,12,0.08041618556415199,113346.57045322689,1680190.6527559743,76197433344.0,6349786112.0,2764,25106.623240393717,172373.37161983404,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1333,107.1947753570146,pre_failure,,12,0.08041618556415199,113332.14725555864,1680042.3945015748,76199510016.0,6349959168.0,2763,25125.472056640258,172502.78105798707,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1334,107.27519154257875,pre_failure,,12,0.08041618556415199,113317.72405789039,1679894.1362471753,76201586688.0,6350132224.0,2762,25144.3208728868,172632.1904961401,76.85740512384646,0,[]
