run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
recovery-49be0b3a,AeroKV,1059,85.160740512436,pre_failure,,12,0.08041618556415199,117285.44292202659,1720680.527688069,75344240640.0,6278686720.0,3037,19960.896405087777,137044.59500405673,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1060,85.24115669800015,pre_failure,,12,0.08041618556415199,117271.01972435834,1720532.2694336695,75346317312.0,6278859776.0,3036,19979.745221334317,137174.00444220976,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1061,85.3215728835643,pre_failure,,12,0.08041618556415199,117256.59652669009,1720384.01117927,75348393984.0,6279032832.0,3035,19998.59403758086,137303.4138803628,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1062,85.40198906912845,pre_failure,,12,0.08041618556415199,117242.17332902184,1720235.7529248705,75350470656.0,6279205888.0,3034,20017.4428538274,137432.82331851582,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1063,85.4824052546926,pre_failure,,12,0.08041618556415199,117227.75013135359,1720087.494670471,75352547328.0,6279378944.0,3033,20036.291670073944,137562.23275666885,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1064,85.56282144025674,pre_failure,,12,0.08041618556415199,117213.32693368534,1719939.2364160714,75354624000.0,6279552000.0,3032,20055.140486320484,137691.64219482188,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1065,85.64323762582089,pre_failure,,12,0.08041618556415199,117198.90373601709,1719790.978161672,75356700672.0,6279725056.0,3031,20073.989302567028,137821.0516329749,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1066,85.72365381138503,pre_failure,,12,0.08041618556415199,117184.48053834884,1719642.7199072724,75358777344.0,6279898112.0,3030,20092.838118813568,137950.46107112794,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1067,85.80406999694918,pre_failure,,12,0.08041618556415199,117170.05734068059,1719494.4616528729,75360854016.0,6280071168.0,3029,20111.686935060112,138079.87050928097,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1068,85.88448618251333,pre_failure,,12,0.08041618556415199,117155.63414301234,1719346.2033984733,75362930688.0,6280244224.0,3028,20130.535751306656,138209.279947434,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1069,85.96490236807747,pre_failure,,12,0.08041618556415199,117141.2109453441,1719197.9451440738,75365007360.0,6280417280.0,3027,20149.384567553196,138338.68938558703,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1070,86.04531855364162,pre_failure,,12,0.08041618556415199,117126.78774767584,1719049.6868896743,75367084032.0,6280590336.0,3026,20168.23338379974,138468.09882374006,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1071,86.12573473920577,pre_failure,,12,0.08041618556415199,117112.3645500076,1718901.4286352748,75369160704.0,6280763392.0,3025,20187.08220004628,138597.5082618931,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1072,86.20615092476991,pre_failure,,12,0.08041618556415199,117097.94135233935,1718753.1703808752,75371237376.0,6280936448.0,3024,20205.931016292823,138726.91770004612,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1073,86.28656711033406,pre_failure,,12,0.08041618556415199,117083.5181546711,1718604.9121264757,75373314048.0,6281109504.0,3023,20224.779832539363,138856.32713819915,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1074,86.36698329589821,pre_failure,,12,0.08041618556415199,117069.09495700285,1718456.6538720762,75375390720.0,6281282560.0,3022,20243.628648785907,138985.73657635218,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1075,86.44739948146236,pre_failure,,12,0.08041618556415199,117054.6717593346,1718308.3956176767,75377467392.0,6281455616.0,3021,20262.47746503245,139115.1460145052,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1076,86.5278156670265,pre_failure,,12,0.08041618556415199,117040.24856166635,1718160.1373632771,75379544064.0,6281628672.0,3020,20281.32628127899,139244.55545265824,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1077,86.60823185259065,pre_failure,,12,0.08041618556415199,117025.8253639981,1718011.8791088776,75381620736.0,6281801728.0,3019,20300.175097525535,139373.96489081127,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1078,86.6886480381548,pre_failure,,12,0.08041618556415199,117011.40216632985,1717863.620854478,75383697408.0,6281974784.0,3018,20319.023913772075,139503.3743289643,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1079,86.76906422371894,pre_failure,,12,0.08041618556415199,116996.9789686616,1717715.3626000786,75385774080.0,6282147840.0,3017,20337.87273001862,139632.78376711733,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1080,86.84948040928309,pre_failure,,12,0.08041618556415199,116982.55577099335,1717567.104345679,75387850752.0,6282320896.0,3016,20356.72154626516,139762.19320527036,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1081,86.92989659484724,pre_failure,,12,0.08041618556415199,116968.1325733251,1717418.8460912795,75389927424.0,6282493952.0,3015,20375.570362511702,139891.6026434234,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1082,87.01031278041138,pre_failure,,12,0.08041618556415199,116953.70937565685,1717270.58783688,75392004096.0,6282667008.0,3014,20394.419178758242,140021.01208157642,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1083,87.09072896597553,pre_failure,,12,0.08041618556415199,116939.2861779886,1717122.3295824805,75394080768.0,6282840064.0,3013,20413.267995004786,140150.42151972945,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1084,87.17114515153968,pre_failure,,12,0.08041618556415199,116924.86298032035,1716974.071328081,75396157440.0,6283013120.0,3012,20432.116811251326,140279.83095788248,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1085,87.25156133710382,pre_failure,,12,0.08041618556415199,116910.4397826521,1716825.8130736814,75398234112.0,6283186176.0,3011,20450.96562749787,140409.24039603552,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1086,87.33197752266797,pre_failure,,12,0.08041618556415199,116896.01658498385,1716677.554819282,75400310784.0,6283359232.0,3010,20469.81444374441,140538.64983418855,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1087,87.41239370823212,pre_failure,,12,0.08041618556415199,116881.5933873156,1716529.2965648824,75402387456.0,6283532288.0,3009,20488.663259990954,140668.05927234158,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1088,87.49280989379626,pre_failure,,12,0.08041618556415199,116867.17018964735,1716381.0383104829,75404464128.0,6283705344.0,3008,20507.512076237494,140797.4687104946,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1089,87.57322607936041,pre_failure,,12,0.08041618556415199,116852.7469919791,1716232.7800560833,75406540800.0,6283878400.0,3007,20526.360892484037,140926.87814864764,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1090,87.65364226492456,pre_failure,,12,0.08041618556415199,116838.32379431085,1716084.5218016838,75408617472.0,6284051456.0,3006,20545.209708730577,141056.28758680067,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1091,87.7340584504887,pre_failure,,12,0.08041618556415199,116823.9005966426,1715936.2635472843,75410694144.0,6284224512.0,3005,20564.05852497712,141185.6970249537,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1092,87.81447463605285,pre_failure,,12,0.08041618556415199,116809.47739897436,1715788.0052928848,75412770816.0,6284397568.0,3004,20582.90734122366,141315.10646310673,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1093,87.894890821617,pre_failure,,12,0.08041618556415199,116795.0542013061,1715639.7470384852,75414847488.0,6284570624.0,3003,20601.756157470205,141444.51590125976,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1094,87.97530700718114,pre_failure,,12,0.08041618556415199,116780.63100363786,1715491.4887840857,75416924160.0,6284743680.0,3002,20620.604973716745,141573.9253394128,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1095,88.05572319274529,pre_failure,,12,0.08041618556415199,116766.2078059696,1715343.2305296862,75419000832.0,6284916736.0,3001,20639.45378996329,141703.33477756582,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1096,88.13613937830944,pre_failure,,12,0.08041618556415199,116751.78460830136,1715194.9722752867,75421077504.0,6285089792.0,3000,20658.30260620983,141832.74421571885,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1097,88.21655556387358,pre_failure,,12,0.08041618556415199,116737.36141063311,1715046.7140208872,75423154176.0,6285262848.0,2999,20677.151422456373,141962.15365387188,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1098,88.29697174943773,pre_failure,,12,0.08041618556415199,116722.93821296486,1714898.4557664876,75425230848.0,6285435904.0,2998,20696.000238702913,142091.5630920249,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1099,88.37738793500188,pre_failure,,12,0.08041618556415199,116708.51501529661,1714750.197512088,75427307520.0,6285608960.0,2997,20714.849054949456,142220.97253017794,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1100,88.45780412056602,pre_failure,,12,0.08041618556415199,116694.09181762836,1714601.9392576886,75429384192.0,6285782016.0,2996,20733.697871195996,142350.38196833097,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1101,88.53822030613017,pre_failure,,12,0.08041618556415199,116679.66861996011,1714453.681003289,75431460864.0,6285955072.0,2995,20752.54668744254,142479.791406484,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1102,88.61863649169432,pre_failure,,12,0.08041618556415199,116665.24542229186,1714305.4227488895,75433537536.0,6286128128.0,2994,20771.39550368908,142609.20084463703,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1103,88.69905267725846,pre_failure,,12,0.08041618556415199,116650.82222462361,1714157.16449449,75435614208.0,6286301184.0,2993,20790.244319935624,142738.61028279006,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1104,88.77946886282261,pre_failure,,12,0.08041618556415199,116636.39902695536,1714008.9062400905,75437690880.0,6286474240.0,2992,20809.093136182164,142868.0197209431,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1105,88.85988504838676,pre_failure,,12,0.08041618556415199,116621.97582928711,1713860.647985691,75439767552.0,6286647296.0,2991,20827.941952428708,142997.42915909612,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1106,88.9403012339509,pre_failure,,12,0.08041618556415199,116607.55263161886,1713712.3897312914,75441844224.0,6286820352.0,2990,20846.790768675248,143126.83859724915,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1107,89.02071741951505,pre_failure,,12,0.08041618556415199,116593.12943395061,1713564.131476892,75443920896.0,6286993408.0,2989,20865.63958492179,143256.24803540218,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1108,89.1011336050792,pre_failure,,12,0.08041618556415199,116578.70623628236,1713415.8732224924,75445997568.0,6287166464.0,2988,20884.48840116833,143385.6574735552,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1109,89.18154979064334,pre_failure,,12,0.08041618556415199,116564.28303861411,1713267.6149680929,75448074240.0,6287339520.0,2987,20903.337217414875,143515.06691170824,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1110,89.26196597620749,pre_failure,,12,0.08041618556415199,116549.85984094586,1713119.3567136934,75450150912.0,6287512576.0,2986,20922.186033661415,143644.47634986127,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1111,89.34238216177164,pre_failure,,12,0.08041618556415199,116535.43664327762,1712971.0984592938,75452227584.0,6287685632.0,2985,20941.03484990796,143773.8857880143,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1112,89.42279834733579,pre_failure,,12,0.08041618556415199,116521.01344560937,1712822.8402048943,75454304256.0,6287858688.0,2984,20959.8836661545,143903.29522616733,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1113,89.50321453289993,pre_failure,,12,0.08041618556415199,116506.59024794112,1712674.5819504948,75456380928.0,6288031744.0,2983,20978.732482401043,144032.70466432036,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1114,89.58363071846408,pre_failure,,12,0.08041618556415199,116492.16705027287,1712526.3236960953,75458457600.0,6288204800.0,2982,20997.581298647583,144162.1141024734,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1115,89.66404690402823,pre_failure,,12,0.08041618556415199,116477.74385260462,1712378.0654416957,75460534272.0,6288377856.0,2981,21016.430114894127,144291.52354062643,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1116,89.74446308959237,pre_failure,,12,0.08041618556415199,116463.32065493637,1712229.8071872962,75462610944.0,6288550912.0,2980,21035.278931140667,144420.93297877946,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1117,89.82487927515652,pre_failure,,12,0.08041618556415199,116448.89745726812,1712081.5489328967,75464687616.0,6288723968.0,2979,21054.12774738721,144550.3424169325,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1118,89.90529546072067,pre_failure,,12,0.08041618556415199,116434.47425959987,1711933.2906784972,75466764288.0,6288897024.0,2978,21072.97656363375,144679.75185508552,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1119,89.98571164628481,pre_failure,,12,0.08041618556415199,116420.05106193162,1711785.0324240976,75468840960.0,6289070080.0,2977,21091.825379880294,144809.16129323855,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1120,90.06612783184896,pre_failure,,12,0.08041618556415199,116405.62786426337,1711636.7741696981,75470917632.0,6289243136.0,2976,21110.674196126834,144938.57073139158,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1121,90.1465440174131,pre_failure,,12,0.08041618556415199,116391.20466659512,1711488.5159152986,75472994304.0,6289416192.0,2975,21129.523012373378,145067.9801695446,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1122,90.22696020297725,pre_failure,,12,0.08041618556415199,116376.78146892687,1711340.257660899,75475070976.0,6289589248.0,2974,21148.37182861992,145197.38960769764,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1123,90.3073763885414,pre_failure,,12,0.08041618556415199,116362.35827125862,1711191.9994064996,75477147648.0,6289762304.0,2973,21167.220644866462,145326.79904585067,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1124,90.38779257410555,pre_failure,,12,0.08041618556415199,116347.93507359037,1711043.7411521,75479224320.0,6289935360.0,2972,21186.069461113002,145456.2084840037,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1125,90.4682087596697,pre_failure,,12,0.08041618556415199,116333.51187592212,1710895.4828977005,75481300992.0,6290108416.0,2971,21204.918277359546,145585.61792215673,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1126,90.54862494523384,pre_failure,,12,0.08041618556415199,116319.08867825387,1710747.224643301,75483377664.0,6290281472.0,2970,21223.767093606086,145715.02736030976,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1127,90.62904113079799,pre_failure,,12,0.08041618556415199,116304.66548058562,1710598.9663889015,75485454336.0,6290454528.0,2969,21242.61590985263,145844.4367984628,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1128,90.70945731636213,pre_failure,,12,0.08041618556415199,116290.24228291737,1710450.708134502,75487531008.0,6290627584.0,2968,21261.46472609917,145973.84623661582,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1129,90.78987350192628,pre_failure,,12,0.08041618556415199,116275.81908524912,1710302.4498801024,75489607680.0,6290800640.0,2967,21280.313542345713,146103.25567476885,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1130,90.87028968749043,pre_failure,,12,0.08041618556415199,116261.39588758087,1710154.191625703,75491684352.0,6290973696.0,2966,21299.162358592253,146232.66511292188,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1131,90.95070587305457,pre_failure,,12,0.08041618556415199,116246.97268991263,1710005.9333713034,75493761024.0,6291146752.0,2965,21318.011174838797,146362.0745510749,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1132,91.03112205861872,pre_failure,,12,0.08041618556415199,116232.54949224438,1709857.6751169038,75495837696.0,6291319808.0,2964,21336.859991085337,146491.48398922794,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1133,91.11153824418287,pre_failure,,12,0.08041618556415199,116218.12629457613,1709709.4168625043,75497914368.0,6291492864.0,2963,21355.70880733188,146620.89342738097,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1134,91.19195442974701,pre_failure,,12,0.08041618556415199,116203.70309690788,1709561.1586081048,75499991040.0,6291665920.0,2962,21374.55762357842,146750.302865534,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1135,91.27237061531116,pre_failure,,12,0.08041618556415199,116189.27989923963,1709412.9003537053,75502067712.0,6291838976.0,2961,21393.406439824965,146879.71230368703,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1136,91.35278680087531,pre_failure,,12,0.08041618556415199,116174.85670157138,1709264.6420993058,75504144384.0,6292012032.0,2960,21412.255256071505,147009.12174184006,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1137,91.43320298643945,pre_failure,,12,0.08041618556415199,116160.43350390313,1709116.3838449062,75506221056.0,6292185088.0,2959,21431.10407231805,147138.5311799931,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1138,91.5136191720036,pre_failure,,12,0.08041618556415199,116146.01030623488,1708968.1255905067,75508297728.0,6292358144.0,2958,21449.95288856459,147267.94061814612,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1139,91.59403535756775,pre_failure,,12,0.08041618556415199,116131.58710856663,1708819.8673361072,75510374400.0,6292531200.0,2957,21468.801704811132,147397.35005629915,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1140,91.6744515431319,pre_failure,,12,0.08041618556415199,116117.16391089838,1708671.6090817077,75512451072.0,6292704256.0,2956,21487.650521057672,147526.75949445218,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1141,91.75486772869604,pre_failure,,12,0.08041618556415199,116102.74071323013,1708523.3508273081,75514527744.0,6292877312.0,2955,21506.499337304216,147656.16893260521,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1142,91.83528391426019,pre_failure,,12,0.08041618556415199,116088.31751556188,1708375.0925729086,75516604416.0,6293050368.0,2954,21525.348153550756,147785.57837075825,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1143,91.91570009982433,pre_failure,,12,0.08041618556415199,116073.89431789363,1708226.834318509,75518681088.0,6293223424.0,2953,21544.1969697973,147914.98780891128,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1144,91.99611628538848,pre_failure,,12,0.08041618556415199,116059.47112022538,1708078.5760641096,75520757760.0,6293396480.0,2952,21563.04578604384,148044.3972470643,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1145,92.07653247095263,pre_failure,,12,0.08041618556415199,116045.04792255713,1707930.31780971,75522834432.0,6293569536.0,2951,21581.894602290384,148173.80668521734,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1146,92.15694865651678,pre_failure,,12,0.08041618556415199,116030.62472488888,1707782.0595553105,75524911104.0,6293742592.0,2950,21600.743418536924,148303.21612337037,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1147,92.23736484208092,pre_failure,,12,0.08041618556415199,116016.20152722063,1707633.801300911,75526987776.0,6293915648.0,2949,21619.592234783468,148432.6255615234,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1148,92.31778102764507,pre_failure,,12,0.08041618556415199,116001.77832955238,1707485.5430465115,75529064448.0,6294088704.0,2948,21638.441051030008,148562.03499967643,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1149,92.39819721320922,pre_failure,,12,0.08041618556415199,115987.35513188413,1707337.284792112,75531141120.0,6294261760.0,2947,21657.28986727655,148691.44443782946,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1150,92.47861339877336,pre_failure,,12,0.08041618556415199,115972.93193421589,1707189.0265377124,75533217792.0,6294434816.0,2946,21676.13868352309,148820.8538759825,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1151,92.55902958433751,pre_failure,,12,0.08041618556415199,115958.50873654764,1707040.768283313,75535294464.0,6294607872.0,2945,21694.987499769635,148950.26331413552,61.485924099077174,0,[]
recovery-49be0b3a,AeroKV,1152,92.63944576990166,pre_failure,,12,0.08041618556415199,115943.41578619559,1706884.824288401,75680501760.0,6306708480.0,2944,21713.836316016175,149079.67275228855,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1153,92.7198619554658,pre_failure,,12,0.08041618556415199,115928.99258852734,1706736.5660340015,75682578432.0,6306881536.0,2943,21732.68513226272,149209.08219044158,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1154,92.80027814102995,pre_failure,,12,0.08041618556415199,115914.56939085909,1706588.307779602,75684655104.0,6307054592.0,2942,21751.53394850926,149338.4916285946,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1155,92.8806943265941,pre_failure,,12,0.08041618556415199,115900.14619319084,1706440.0495252025,75686731776.0,6307227648.0,2941,21770.382764755803,149467.90106674764,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1156,92.96111051215824,pre_failure,,12,0.08041618556415199,115885.72299552259,1706291.791270803,75688808448.0,6307400704.0,2940,21789.231581002343,149597.31050490067,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1157,93.04152669772239,pre_failure,,12,0.08041618556415199,115871.29979785434,1706143.5330164034,75690885120.0,6307573760.0,2939,21808.080397248887,149726.7199430537,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1158,93.12194288328654,pre_failure,,12,0.08041618556415199,115856.8766001861,1705995.274762004,75692961792.0,6307746816.0,2938,21826.929213495427,149856.12938120673,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1159,93.20235906885068,pre_failure,,12,0.08041618556415199,115842.45340251784,1705847.0165076044,75695038464.0,6307919872.0,2937,21845.77802974197,149985.53881935976,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1160,93.28277525441483,pre_failure,,12,0.08041618556415199,115828.0302048496,1705698.7582532049,75697115136.0,6308092928.0,2936,21864.62684598851,150114.9482575128,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1161,93.36319143997898,pre_failure,,12,0.08041618556415199,115813.60700718134,1705550.4999988053,75699191808.0,6308265984.0,2935,21883.475662235054,150244.35769566582,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1162,93.44360762554312,pre_failure,,12,0.08041618556415199,115799.1838095131,1705402.2417444058,75701268480.0,6308439040.0,2934,21902.324478481594,150373.76713381885,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1163,93.52402381110727,pre_failure,,12,0.08041618556415199,115784.76061184485,1705253.9834900063,75703345152.0,6308612096.0,2933,21921.173294728138,150503.17657197188,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1164,93.60443999667142,pre_failure,,12,0.08041618556415199,115770.3374141766,1705105.7252356068,75705421824.0,6308785152.0,2932,21940.022110974678,150632.5860101249,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1165,93.68485618223556,pre_failure,,12,0.08041618556415199,115755.91421650835,1704957.4669812073,75707498496.0,6308958208.0,2931,21958.87092722122,150761.99544827794,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1166,93.76527236779971,pre_failure,,12,0.08041618556415199,115741.4910188401,1704809.2087268077,75709575168.0,6309131264.0,2930,21977.719743467762,150891.40488643097,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1167,93.84568855336386,pre_failure,,12,0.08041618556415199,115727.06782117185,1704660.9504724082,75711651840.0,6309304320.0,2929,21996.568559714306,151020.814324584,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1168,93.926104738928,pre_failure,,12,0.08041618556415199,115712.6446235036,1704512.6922180087,75713728512.0,6309477376.0,2928,22015.417375960846,151150.22376273703,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1169,94.00652092449215,pre_failure,,12,0.08041618556415199,115698.22142583535,1704364.4339636092,75715805184.0,6309650432.0,2927,22034.26619220739,151279.63320089006,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1170,94.0869371100563,pre_failure,,12,0.08041618556415199,115683.7982281671,1704216.1757092096,75717881856.0,6309823488.0,2926,22053.11500845393,151409.0426390431,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1171,94.16735329562044,pre_failure,,12,0.08041618556415199,115669.37503049885,1704067.91745481,75719958528.0,6309996544.0,2925,22071.963824700473,151538.45207719613,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1172,94.24776948118459,pre_failure,,12,0.08041618556415199,115654.9518328306,1703919.6592004106,75722035200.0,6310169600.0,2924,22090.812640947013,151667.86151534916,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1173,94.32818566674874,pre_failure,,12,0.08041618556415199,115640.52863516235,1703771.400946011,75724111872.0,6310342656.0,2923,22109.661457193557,151797.2709535022,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1174,94.40860185231288,pre_failure,,12,0.08041618556415199,115626.1054374941,1703623.1426916115,75726188544.0,6310515712.0,2922,22128.510273440097,151926.68039165522,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1175,94.48901803787703,pre_failure,,12,0.08041618556415199,115611.68223982585,1703474.884437212,75728265216.0,6310688768.0,2921,22147.35908968664,152056.08982980825,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1176,94.56943422344118,pre_failure,,12,0.08041618556415199,115597.2590421576,1703326.6261828125,75730341888.0,6310861824.0,2920,22166.20790593318,152185.49926796128,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1177,94.64985040900532,pre_failure,,12,0.08041618556415199,115582.83584448935,1703178.367928413,75732418560.0,6311034880.0,2919,22185.056722179725,152314.9087061143,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1178,94.73026659456947,pre_failure,,12,0.08041618556415199,115568.4126468211,1703030.1096740135,75734495232.0,6311207936.0,2918,22203.905538426265,152444.31814426734,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1179,94.81068278013362,pre_failure,,12,0.08041618556415199,115553.98944915285,1702881.851419614,75736571904.0,6311380992.0,2917,22222.75435467281,152573.72758242037,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1180,94.89109896569776,pre_failure,,12,0.08041618556415199,115539.5662514846,1702733.5931652144,75738648576.0,6311554048.0,2916,22241.60317091935,152703.1370205734,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1181,94.97151515126191,pre_failure,,12,0.08041618556415199,115525.14305381635,1702585.3349108149,75740725248.0,6311727104.0,2915,22260.451987165892,152832.54645872643,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1182,95.05193133682606,pre_failure,,12,0.08041618556415199,115510.7198561481,1702437.0766564154,75742801920.0,6311900160.0,2914,22279.300803412432,152961.95589687946,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1183,95.1323475223902,pre_failure,,12,0.08041618556415199,115496.29665847986,1702288.8184020158,75744878592.0,6312073216.0,2913,22298.149619658976,153091.3653350325,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1184,95.21276370795435,pre_failure,,12,0.08041618556415199,115481.8734608116,1702140.5601476163,75746955264.0,6312246272.0,2912,22316.998435905516,153220.77477318552,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1185,95.2931798935185,pre_failure,,12,0.08041618556415199,115467.45026314336,1701992.3018932168,75749031936.0,6312419328.0,2911,22335.84725215206,153350.18421133855,69.17166461146182,0,[]
